topic,sequence,gold,ref_sequence,ref_gold,answer,ref_answer,qryidx
"dog kennels","Result 0: Find <font color=red>owners</font>'s <font color=blue>state</font> <br> Result 1: Find <font color=red>professionals</font>'s <font color=blue>state</font> <br> Result 2: return those in both Result 0 and Result 1","Find the states where both owners and professionals live.","Result 0: Find <font color=red>faculty participates in</font>'s <font color=blue>faculty id</font> <br> Result 1: Find <font color=red>student</font>'s <font color=blue>advisor</font> <br> Result 2: return those in both Result 0 and Result 1","Show the ids of all the faculty members who participate in an activity and advise a student.","<table border=2> <tr>  <th> state </th> </tr> <tr>  <th> Mississippi </th>  </tr> </table>","<table border=2> <tr>  <th> FacID </th> </tr> <tr>  <th> 5718 </th>  </tr> </table>","919"
"dog kennels","Result 0: Find the average of <font color=red>dogs</font>'s <font color=blue>age</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>dog id</font> is among ( <font color=red>treatments</font>'s <font color=blue>dog id</font> from <font color=red>treatments</font> )","What is the average age of the dogs who have gone through any treatments?","Result 0: Find the average of <font color=red>status</font>'s <font color=blue>bikes available</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>station id</font> not is among ( <font color=red>station</font>'s <font color=blue>id</font> from <font color=red>station</font> whose <font color=blue>city</font> is equal to Palo Alto )","What is the average bike availablility for stations not in Palo Alto?","<table border=2> <tr>  <th> AVG(age) </th> </tr> <tr>  <th> 5.111111111111111 </th>  </tr> </table>","<table border=2> <tr>  <th> AVG(bikes_available) </th> </tr> <tr>  <th> 7.657901422764228 </th>  </tr> </table>","920"
"dog kennels","Result 0: Find the average of <font color=red>dogs</font>'s <font color=blue>age</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>dog id</font> is among ( <font color=red>treatments</font>'s <font color=blue>dog id</font> from <font color=red>treatments</font> )","Find the average age of the dogs who went through treatments.","Result 0: Find the average of <font color=red>status</font>'s <font color=blue>bikes available</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>station id</font> not is among ( <font color=red>station</font>'s <font color=blue>id</font> from <font color=red>station</font> whose <font color=blue>city</font> is equal to Palo Alto )","What is the average bike availability in stations that are not located in Palo Alto?","<table border=2> <tr>  <th> AVG(age) </th> </tr> <tr>  <th> 5.111111111111111 </th>  </tr> </table>","<table border=2> <tr>  <th> AVG(bikes_available) </th> </tr> <tr>  <th> 7.657901422764228 </th>  </tr> </table>","921"
"dog kennels","Result 0: Find <font color=red>professionals</font>'s <font color=blue>professional id</font>, <font color=blue>last name</font> and <font color=blue>cell number</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>state</font> is equal to Indiana <br> Result 2: Find <font color=red>professionals</font>'s <font color=blue>professional id</font>, <font color=blue>last name</font> and <font color=blue>cell number</font> from <font color=red>treatments</font> and their corresponding <font color=red>professionals</font> <br> Result 3: From Result 2, for each value of <font color=blue>professional id</font> where the number of <font color=red>treatments</font> is larger than 2.0 , find <font color=red>professionals</font>'s <font color=blue>professional id</font>, <font color=blue>last name</font> and <font color=blue>cell number</font> <br> Result 4: return those in Result 1 as well as those in Result 3","Which professionals live in the state of Indiana or have done treatment on more than 2 treatments? List his or her id, last name and cell phone.","Result 0: Find <font color=red>files</font>'s <font color=blue>song id</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>formats</font> is equal to mp4 <br> Result 2: Find <font color=red>song</font>'s <font color=blue>song id</font> <br> Result 3: From Result 2, find those satisfying <font color=blue>resolution</font> is larger than 720 <br> Result 4: return those in Result 1 as well as those in Result 3","What are the ids of all songs that are available on mp4 or have a higher resolution than 720?","<table border=2> <tr>  <th> professional_id </th>  <th> last_name </th>  <th> cell_number </th> </tr> <tr>  <th> 9 </th>  <th> Kshlerin </th>  <th> 962-983-8109x3509 </th>  </tr> </table>","<table border=2> <tr>  <th> f_id </th> </tr> <tr>  <th> 4 </th>  </tr> </table>","922"
"dog kennels","Result 0: Find <font color=red>professionals</font>'s <font color=blue>professional id</font>, <font color=blue>last name</font> and <font color=blue>cell number</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>state</font> is equal to Indiana <br> Result 2: Find <font color=red>professionals</font>'s <font color=blue>professional id</font>, <font color=blue>last name</font> and <font color=blue>cell number</font> from <font color=red>treatments</font> and their corresponding <font color=red>professionals</font> <br> Result 3: From Result 2, for each value of <font color=blue>professional id</font> where the number of <font color=red>treatments</font> is larger than 2.0 , find <font color=red>professionals</font>'s <font color=blue>professional id</font>, <font color=blue>last name</font> and <font color=blue>cell number</font> <br> Result 4: return those in Result 1 as well as those in Result 3","Find the id, last name and cell phone of the professionals who live in the state of Indiana or have performed more than two treatments.","Result 0: Find <font color=red>architect</font>'s <font color=blue>id</font>, <font color=blue>name</font> and <font color=blue>gender</font> from <font color=red>bridge</font> and their corresponding <font color=red>architect</font> <br> Result 1: From Result 0, for each value of <font color=blue>id</font> where the number of <font color=red>bridge</font> is equal to 2.0 , find <font color=red>architect</font>'s <font color=blue>id</font>, <font color=blue>name</font> and <font color=blue>gender</font> <br> Result 2: Find <font color=red>architect</font>'s <font color=blue>id</font>, <font color=blue>name</font> and <font color=blue>gender</font> from <font color=red>mill</font> and their corresponding <font color=red>architect</font> <br> Result 3: From Result 2, for each value of <font color=blue>id</font> where the number of <font color=red>mill</font> is equal to 1.0 , find <font color=red>architect</font>'s <font color=blue>id</font>, <font color=blue>name</font> and <font color=blue>gender</font> <br> Result 4: return those in Result 1 as well as those in Result 3","What are the ids, names and genders of the architects who built two bridges or one mill?","<table border=2> <tr>  <th> professional_id </th>  <th> last_name </th>  <th> cell_number </th> </tr> <tr>  <th> 9 </th>  <th> Kshlerin </th>  <th> 962-983-8109x3509 </th>  </tr> </table>","<table border=2> <tr>  <th> id </th>  <th> name </th>  <th> gender </th> </tr> <tr>  <th> 2 </th>  <th> Frank Gehry </th>  <th> male </th>  </tr> </table>","923"
"dog kennels","Result 0: Find <font color=red>dogs</font>'s <font color=blue>name</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>dog id</font> not is among ( for each value of <font color=blue>dog id</font> having the sum of <font color=blue>cost of treatment</font> is larger than 1000 , <font color=red>treatments</font>'s <font color=blue>dog id</font> from <font color=red>treatments</font> )","Which dogs have not cost their owner more than 1000 for treatment? List the dog names.","Result 0: Find the average of <font color=red>status</font>'s <font color=blue>bikes available</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>station id</font> not is among ( <font color=red>station</font>'s <font color=blue>id</font> from <font color=red>station</font> whose <font color=blue>city</font> is equal to Palo Alto )","What is the average bike availablility for stations not in Palo Alto?","<table border=2> <tr>  <th> name </th> </tr> <tr>  <th> Houston </th>  </tr> </table>","<table border=2> <tr>  <th> AVG(bikes_available) </th> </tr> <tr>  <th> 7.657901422764228 </th>  </tr> </table>","924"
"dog kennels","Result 0: Find <font color=red>dogs</font>'s <font color=blue>name</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>dog id</font> not is among ( for each value of <font color=blue>dog id</font> having the sum of <font color=blue>cost of treatment</font> is larger than 1000 , <font color=red>treatments</font>'s <font color=blue>dog id</font> from <font color=red>treatments</font> )","What are the names of the dogs for which the owner spent more than 1000 for treatment?","Result 0: Find <font color=red>city</font>'s <font color=blue>official name</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>city id</font> not is among ( <font color=red>farm competition</font>'s <font color=blue>host city id</font> from <font color=red>farm competition</font> )","What are the official names of cities that have not hosted a farm competition?","<table border=2> <tr>  <th> name </th> </tr> <tr>  <th> Kacey </th>  </tr> </table>","<table border=2> <tr>  <th> Official_Name </th> </tr> <tr>  </tr> </table>","925"
"dog kennels","Result 0: Find <font color=red>professionals</font>'s <font color=blue>first name</font> <br> Result 1: Find <font color=red>owners</font>'s <font color=blue>first name</font> <br> Result 2: Find <font color=red>dogs</font>'s <font color=blue>name</font> <br> Result 3: return those in Result 1 except those in Result 2 <br> Result 4: return those in Result 0 as well as those in Result 3","Which first names are used for professionals or owners but are not used as dog names?","Result 0: Find all different values of <font color=red>weather</font>'s <font color=blue>zip code</font> <br> Result 1: Find all different values of <font color=red>weather</font>'s <font color=blue>zip code</font> <br> Result 2: From Result 1, find those satisfying <font color=blue>max dew point f</font> is not smaller than 70 <br> Result 3: return those in Result 0 except those in Result 2","Find all the zip codes in which the max dew point have never reached 70.","<table border=2> <tr>  <th> first_name </th> </tr> <tr>  <th> Winfield </th>  </tr> </table>","<table border=2> <tr>  <th> zip_code </th> </tr> <tr>  <th> 94063 </th>  </tr> </table>","926"
"dog kennels","Result 0: Find <font color=red>professionals</font>'s <font color=blue>first name</font> <br> Result 1: Find <font color=red>owners</font>'s <font color=blue>first name</font> <br> Result 2: Find <font color=red>dogs</font>'s <font color=blue>name</font> <br> Result 3: return those in Result 1 except those in Result 2 <br> Result 4: return those in Result 0 as well as those in Result 3","Find the first names that are used for professionals or owners but are not used as dog names.","Result 0: Find <font color=red>student</font>'s <font color=blue>stuid</font> <br> Result 1: Find <font color=red>has allergy</font>'s <font color=blue>stuid</font> <br> Result 2: return those in Result 0 except those in Result 1","Which students are unaffected by allergies?","<table border=2> <tr>  <th> first_name </th> </tr> <tr>  <th> Karley </th>  </tr> </table>","<table border=2> <tr>  <th> StuID </th> </tr> <tr>  <th> 1032 </th>  </tr> </table>","927"
"dog kennels","Result 0: Find <font color=red>professionals</font>'s <font color=blue>professional id</font>, <font color=blue>role code</font> and <font color=blue>email address</font> <br> Result 1: Find <font color=red>professionals</font>'s <font color=blue>professional id</font>, <font color=blue>role code</font> and <font color=blue>email address</font> from <font color=red>treatments</font> and their corresponding <font color=red>professionals</font> <br> Result 2: return those in Result 0 except those in Result 1","Which professional did not operate any treatment on dogs? List the professional's id, role and email.","Result 0: Find <font color=red>characteristics</font>'s <font color=blue>characteristic name</font>, <font color=blue>other characteristic details</font> and <font color=blue>characteristic data type</font> <br> Result 1: Find <font color=red>characteristics</font>'s <font color=blue>characteristic name</font>, <font color=blue>other characteristic details</font> and <font color=blue>characteristic data type</font> from <font color=red>product characteristics</font> and their corresponding <font color=red>characteristics</font> <br> Result 2: return those in Result 0 except those in Result 1","Give the names, details, and data types of characteristics that are not found in any product.","<table border=2> <tr>  <th> professional_id </th>  <th> role_code </th>  <th> email_address </th> </tr> <tr>  <th> 13 </th>  <th> Veterenarian </th>  <th> delphine29@example.com </th>  </tr> </table>","<table border=2> <tr>  <th> characteristic_name </th>  <th> other_characteristic_details </th>  <th> characteristic_data_type </th> </tr> <tr>  <th> hot </th>  <th> None </th>  <th> impedit </th>  </tr> </table>","928"
"dog kennels","Result 0: Find <font color=red>professionals</font>'s <font color=blue>professional id</font>, <font color=blue>role code</font> and <font color=blue>email address</font> <br> Result 1: Find <font color=red>professionals</font>'s <font color=blue>professional id</font>, <font color=blue>role code</font> and <font color=blue>email address</font> from <font color=red>treatments</font> and their corresponding <font color=red>professionals</font> <br> Result 2: return those in Result 0 except those in Result 1","Give me the id, role and email of the professionals who did not perform any treatment on dogs.","Result 0: Find <font color=red>employee</font>'s <font color=blue>employee id</font> <br> Result 1: Find <font color=red>certificate</font>'s <font color=blue>employee id</font> <br> Result 2: return those in Result 0 except those in Result 1","What are the ids of all employees that don't have certificates?","<table border=2> <tr>  <th> professional_id </th>  <th> role_code </th>  <th> email_address </th> </tr> <tr>  <th> 12 </th>  <th> Veterenarian </th>  <th> marquardt.furman@example.org </th>  </tr> </table>","<table border=2> <tr>  <th> eid </th> </tr> <tr>  <th> 248965255 </th>  </tr> </table>","929"
"dog kennels","Result 0: Find <font color=red>dogs</font>'s <font color=blue>owner id</font>, <font color=red>owners</font>'s <font color=blue>first name</font> and <font color=blue>last name</font> from <font color=red>dogs</font> and <font color=red>owners</font> whose <font color=red>dogs</font>'s <font color=blue>owner id</font> is equal to <font color=red>owners</font>'s <font color=blue>owner id</font> <br> Result 1: From Result 0, for each value of <font color=blue>owner id</font> , find <font color=red>dogs</font>'s <font color=blue>owner id</font>, <font color=red>owners</font>'s <font color=blue>first name</font> and <font color=blue>last name</font> <br> Result 2: find Result 1 with the most the number of <font color=red>dogs</font>","Which owner owns the most dogs? List the owner id, first name and last name.","Result 0: Find <font color=red>employees</font>'s <font color=blue>first name</font>, <font color=blue>last name</font> and <font color=blue>reports to</font> from <font color=red>employees</font> and <font color=red>employees</font> whose <font color=red>employees</font>'s <font color=blue>reports to</font> is equal to <font color=red>employees</font>'s <font color=blue>id</font> <br> Result 1: From Result 0, for each value of <font color=blue>reports to</font> , find <font color=red>employees</font>'s <font color=blue>first name</font>, <font color=blue>last name</font> and the number of <font color=blue>reports to</font> <br> Result 2: find Result 1 with the most the number of <font color=blue>reports to</font>","What are the first and last names of all the employees and how many people report to them?","<table border=2> <tr>  <th> owner_id </th>  <th> first_name </th>  <th> last_name </th> </tr> <tr>  <th> 14 </th>  <th> Rachelle </th>  <th> Funk </th>  </tr> </table>","<table border=2> <tr>  <th> first_name </th>  <th> last_name </th>  <th> COUNT(T2 . reports_to) </th> </tr> <tr>  </tr> </table>","930"
"dog kennels","Result 0: Find <font color=red>dogs</font>'s <font color=blue>owner id</font>, <font color=red>owners</font>'s <font color=blue>first name</font> and <font color=blue>last name</font> from <font color=red>dogs</font> and <font color=red>owners</font> whose <font color=red>dogs</font>'s <font color=blue>owner id</font> is equal to <font color=red>owners</font>'s <font color=blue>owner id</font> <br> Result 1: From Result 0, for each value of <font color=blue>owner id</font> , find <font color=red>dogs</font>'s <font color=blue>owner id</font>, <font color=red>owners</font>'s <font color=blue>first name</font> and <font color=blue>last name</font> <br> Result 2: find Result 1 with the most the number of <font color=red>dogs</font>","Return the owner id, first name and last name of the owner who has the most dogs.","Result 0: Find <font color=red>actor</font>'s <font color=blue>first name</font>, <font color=blue>last name</font> and <font color=blue>actor id</font> from <font color=red>film actor</font> and their corresponding <font color=red>actor</font> <br> Result 1: From Result 0, for each value of <font color=blue>actor id</font> , find <font color=red>actor</font>'s <font color=blue>first name</font>, <font color=blue>last name</font> and <font color=blue>actor id</font> <br> Result 2: find Result 1 with the most the number of <font color=red>film actor</font>","Return the full name and id of the actor or actress who starred in the greatest number of films.","<table border=2> <tr>  <th> owner_id </th>  <th> first_name </th>  <th> last_name </th> </tr> <tr>  <th> 14 </th>  <th> Rachelle </th>  <th> Funk </th>  </tr> </table>","<table border=2> <tr>  <th> first_name </th>  <th> last_name </th>  <th> actor_id </th> </tr> <tr>  <th> GINA </th>  <th> DEGENERES </th>  <th> 107 </th>  </tr> </table>","931"
"dog kennels","Result 0: Find <font color=red>professionals</font>'s <font color=blue>professional id</font>, <font color=blue>role code</font> and <font color=blue>first name</font> from <font color=red>treatments</font> and their corresponding <font color=red>professionals</font> <br> Result 1: From Result 0, for each value of <font color=blue>professional id</font> where the number of <font color=red>treatments</font> is not smaller than 2.0 , find <font color=red>professionals</font>'s <font color=blue>professional id</font>, <font color=blue>role code</font> and <font color=blue>first name</font>","Which professionals have done at least two treatments? List the professional's id, role, and first name.","Result 0: Find <font color=red>course</font>'s <font color=blue>title</font>, <font color=blue>credits</font> and <font color=blue>department name</font> from <font color=red>course</font> and <font color=red>prerequisite</font> whose <font color=red>course</font>'s <font color=blue>course id</font> is equal to <font color=red>prerequisite</font>'s <font color=blue>course id</font> <br> Result 1: From Result 0, for each value of <font color=blue>course id</font> where the number of <font color=red>prerequisite</font> is larger than 1.0 , find <font color=red>course</font>'s <font color=blue>title</font>, <font color=blue>credits</font> and <font color=blue>department name</font>","What is the title, credit value, and department name for courses with more than one prerequisite?","<table border=2> <tr>  <th> professional_id </th>  <th> role_code </th>  <th> first_name </th> </tr> <tr>  <th> 9 </th>  <th> Veterenarian </th>  <th> Monte </th>  </tr> </table>","<table border=2> <tr>  <th> title </th>  <th> credits </th>  <th> dept_name </th> </tr> <tr>  <th> Cat Herding </th>  <th> 3 </th>  <th> Athletics </th>  </tr> </table>","932"
"dog kennels","Result 0: Find <font color=red>professionals</font>'s <font color=blue>professional id</font>, <font color=blue>role code</font> and <font color=blue>first name</font> from <font color=red>treatments</font> and their corresponding <font color=red>professionals</font> <br> Result 1: From Result 0, for each value of <font color=blue>professional id</font> where the number of <font color=red>treatments</font> is not smaller than 2.0 , find <font color=red>professionals</font>'s <font color=blue>professional id</font>, <font color=blue>role code</font> and <font color=blue>first name</font>","What are the id, role, and first name of the professionals who have performed two or more treatments?","Result 0: Find <font color=red>claims</font>'s <font color=blue>claim id</font>, <font color=blue>date claim made</font> and <font color=blue>date claim settled</font> from <font color=red>settlements</font> and their corresponding <font color=red>claims</font> <br> Result 1: From Result 0, for each value of <font color=blue>claim id</font> where the number of <font color=red>settlements</font> is equal to 1.0 , find <font color=red>claims</font>'s <font color=blue>claim id</font>, <font color=blue>date claim made</font> and <font color=blue>date claim settled</font>","List the date the claim was made, the date it was settled and the amount settled for all the claims which had exactly one settlement.","<table border=2> <tr>  <th> professional_id </th>  <th> role_code </th>  <th> first_name </th> </tr> <tr>  <th> 10 </th>  <th> Employee </th>  <th> Domenica </th>  </tr> </table>","<table border=2> <tr>  <th> Claim_ID </th>  <th> Date_Claim_Made </th>  <th> Date_Claim_Settled </th> </tr> <tr>  <th> 569 </th>  <th> 2018-07-15 </th>  <th> 2017-11-19 </th>  </tr> </table>","933"
"dog kennels","Result 0: Find <font color=red>breeds</font>'s <font color=blue>breed name</font> from <font color=red>dogs</font> and their corresponding <font color=red>breeds</font> <br> Result 1: From Result 0, for each value of <font color=blue>breed name</font> , find top 1 of <font color=red>breeds</font>'s <font color=blue>breed name</font> in descending order of the number of <font color=red>dogs</font>","What is the name of the breed with the most dogs?","Result 0: Find <font color=red>courses</font>'s <font color=blue>course name</font> from <font color=red>student course registrations</font> and their corresponding <font color=red>courses</font> <br> Result 1: From Result 0, for each value of <font color=blue>course id</font> , find <font color=red>courses</font>'s <font color=blue>course name</font> <br> Result 2: find Result 1 with the most the number of <font color=red>student course registrations</font>","What is the name of the course with the most registered students?","<table border=2> <tr>  <th> breed_name </th> </tr> <tr>  <th> Bulldog </th>  </tr> </table>","<table border=2> <tr>  <th> course_name </th> </tr> <tr>  <th> statistics </th>  </tr> </table>","934"
"dog kennels","Result 0: Find <font color=red>breeds</font>'s <font color=blue>breed name</font> from <font color=red>dogs</font> and their corresponding <font color=red>breeds</font> <br> Result 1: From Result 0, for each value of <font color=blue>breed name</font> , find top 1 of <font color=red>breeds</font>'s <font color=blue>breed name</font> in descending order of the number of <font color=red>dogs</font>","Which breed do the most dogs have? Give me the breed name.","Result 0: Find <font color=red>courses</font>'s <font color=blue>course name</font> from <font color=red>student course registrations</font> and their corresponding <font color=red>courses</font> <br> Result 1: From Result 0, for each value of <font color=blue>course id</font> , find <font color=red>courses</font>'s <font color=blue>course name</font> <br> Result 2: find Result 1 with the most the number of <font color=red>student course registrations</font>","What is the name of the course with the most registered students?","<table border=2> <tr>  <th> breed_name </th> </tr> <tr>  <th> Bulldog </th>  </tr> </table>","<table border=2> <tr>  <th> course_name </th> </tr> <tr>  <th> statistics </th>  </tr> </table>","935"
"dog kennels","Result 0: Find <font color=red>owners</font>'s <font color=blue>owner id</font> and <font color=blue>last name</font> from <font color=red>owners</font>, <font color=red>dogs</font> and <font color=red>treatments</font> whose <font color=red>owners</font>'s <font color=blue>owner id</font> is equal to <font color=red>dogs</font>'s <font color=blue>owner id</font> and <font color=red>dogs</font>'s <font color=blue>dog id</font> is equal to <font color=red>treatments</font>'s <font color=blue>dog id</font> <br> Result 1: From Result 0, for each value of <font color=blue>owner id</font> , find <font color=red>owners</font>'s <font color=blue>owner id</font> and <font color=blue>last name</font> <br> Result 2: find Result 1 with the most the number of <font color=red>treatments</font>","Which owner has paid for the most treatments on his or her dogs? List the owner id and last name.","Result 0: Find <font color=red>stadium</font>'s <font color=blue>id</font> and <font color=blue>name</font> from <font color=red>stadium</font>, <font color=red>game</font> and <font color=red>injury accident</font> whose <font color=red>stadium</font>'s <font color=blue>id</font> is equal to <font color=red>game</font>'s <font color=blue>stadium id</font> and <font color=red>game</font>'s <font color=blue>id</font> is equal to <font color=red>injury accident</font>'s <font color=blue>game id</font> <br> Result 1: From Result 0, for each value of <font color=blue>id</font> , find <font color=red>stadium</font>'s <font color=blue>id</font> and <font color=blue>name</font> <br> Result 2: find Result 1 with the most the number of <font color=red>injury accident</font>","Find the id and name of the stadium where the largest number of injury accidents occurred.","<table border=2> <tr>  <th> owner_id </th>  <th> last_name </th> </tr> <tr>  <th> 14 </th>  <th> Funk </th>  </tr> </table>","<table border=2> <tr>  <th> id </th>  <th> name </th> </tr> <tr>  <th> 10 </th>  <th> Louisiana Superdome </th>  </tr> </table>","936"
"dog kennels","Result 0: Find <font color=red>owners</font>'s <font color=blue>owner id</font> and <font color=blue>last name</font> from <font color=red>owners</font>, <font color=red>dogs</font> and <font color=red>treatments</font> whose <font color=red>owners</font>'s <font color=blue>owner id</font> is equal to <font color=red>dogs</font>'s <font color=blue>owner id</font> and <font color=red>dogs</font>'s <font color=blue>dog id</font> is equal to <font color=red>treatments</font>'s <font color=blue>dog id</font> <br> Result 1: From Result 0, for each value of <font color=blue>owner id</font> , find <font color=red>owners</font>'s <font color=blue>owner id</font> and <font color=blue>last name</font> <br> Result 2: find Result 1 with the most the number of <font color=red>treatments</font>","Tell me the owner id and last name of the owner who spent the most on treatments of his or her dogs.","Result 0: Find <font color=red>staff roles</font>'s <font color=blue>role description</font> and <font color=red>project staff</font>'s <font color=blue>staff id</font> from <font color=red>project staff</font> and their corresponding <font color=red>staff roles</font> and <font color=red>project outcomes</font> <br> Result 1: From Result 0, for each value of <font color=blue>staff id</font> , find <font color=red>staff roles</font>'s <font color=blue>role description</font> and <font color=red>project staff</font>'s <font color=blue>staff id</font> <br> Result 2: find Result 1 with the most the number of <font color=red>project staff</font>","Show the role description and the id of the project staff involved in most number of project outcomes?","<table border=2> <tr>  <th> owner_id </th>  <th> last_name </th> </tr> <tr>  <th> 14 </th>  <th> Funk </th>  </tr> </table>","<table border=2> <tr>  <th> role_description </th>  <th> staff_id </th> </tr> <tr>  <th> Project Researcher </th>  <th> 5137097.0 </th>  </tr> </table>","937"
"dog kennels","Result 0: Find <font color=red>treatment types</font>'s <font color=blue>treatment type description</font> from <font color=red>treatments</font> and their corresponding <font color=red>treatment types</font> <br> Result 1: From Result 0, for each value of <font color=blue>treatment type code</font> , find <font color=red>treatment types</font>'s <font color=blue>treatment type description</font> <br> Result 2: find Result 1 with the least the sum of <font color=blue>cost of treatment</font>","What is the description of the treatment type that costs the least money in total?","Result 0: Find <font color=red>parts</font>'s <font color=blue>part name</font> from <font color=red>part faults</font> and their corresponding <font color=red>parts</font> <br> Result 1: From Result 0, for each value of <font color=blue>part name</font> , find top 1 of <font color=red>parts</font>'s <font color=blue>part name</font> in ascending order of the number of <font color=red>part faults</font>","Which kind of part has the least number of faults? List the part name.","<table border=2> <tr>  <th> treatment_type_description </th> </tr> <tr>  <th> Take for a Walk </th>  </tr> </table>","<table border=2> <tr>  <th> part_name </th> </tr> <tr>  <th> middle </th>  </tr> </table>","938"
"dog kennels","Result 0: Find <font color=red>treatment types</font>'s <font color=blue>treatment type description</font> from <font color=red>treatments</font> and their corresponding <font color=red>treatment types</font> <br> Result 1: From Result 0, for each value of <font color=blue>treatment type code</font> , find <font color=red>treatment types</font>'s <font color=blue>treatment type description</font> <br> Result 2: find Result 1 with the least the sum of <font color=blue>cost of treatment</font>","Give me the description of the treatment type whose total cost is the lowest.","Result 0: Find <font color=red>department</font>'s <font color=blue>school code</font> from <font color=red>professor</font> and their corresponding <font color=red>department</font> <br> Result 1: From Result 0, for each value of <font color=blue>school code</font> , find top 1 of <font color=red>department</font>'s <font color=blue>school code</font> in ascending order of the number of <font color=red>professor</font>","Which school has the fewest professors?","<table border=2> <tr>  <th> treatment_type_description </th> </tr> <tr>  <th> Take for a Walk </th>  </tr> </table>","<table border=2> <tr>  <th> SCHOOL_CODE </th> </tr> <tr>  <th> BUS </th>  </tr> </table>","939"
"dog kennels","Result 0: Find <font color=red>owners</font>'s <font color=blue>owner id</font> and <font color=blue>zip code</font> from <font color=red>owners</font>, <font color=red>dogs</font> and <font color=red>treatments</font> whose <font color=red>owners</font>'s <font color=blue>owner id</font> is equal to <font color=red>dogs</font>'s <font color=blue>owner id</font> and <font color=red>dogs</font>'s <font color=blue>dog id</font> is equal to <font color=red>treatments</font>'s <font color=blue>dog id</font> <br> Result 1: From Result 0, for each value of <font color=blue>owner id</font> , find <font color=red>owners</font>'s <font color=blue>owner id</font> and <font color=blue>zip code</font> <br> Result 2: find Result 1 with the most the sum of <font color=blue>cost of treatment</font>","Which owner has paid the largest amount of money in total for their dogs? Show the owner id and zip code.","Result 0: Find <font color=red>staff roles</font>'s <font color=blue>role description</font> and <font color=red>project staff</font>'s <font color=blue>staff id</font> from <font color=red>project staff</font> and their corresponding <font color=red>staff roles</font> and <font color=red>project outcomes</font> <br> Result 1: From Result 0, for each value of <font color=blue>staff id</font> , find <font color=red>staff roles</font>'s <font color=blue>role description</font> and <font color=red>project staff</font>'s <font color=blue>staff id</font> <br> Result 2: find Result 1 with the most the number of <font color=red>project staff</font>","For each staff id, what is the description of the role that is involved with the most number of projects?","<table border=2> <tr>  <th> owner_id </th>  <th> zip_code </th> </tr> <tr>  <th> 3 </th>  <th> 02647 </th>  </tr> </table>","<table border=2> <tr>  <th> role_description </th>  <th> staff_id </th> </tr> <tr>  <th> Project Researcher </th>  <th> 5137097.0 </th>  </tr> </table>","940"
"dog kennels","Result 0: Find <font color=red>owners</font>'s <font color=blue>owner id</font> and <font color=blue>zip code</font> from <font color=red>owners</font>, <font color=red>dogs</font> and <font color=red>treatments</font> whose <font color=red>owners</font>'s <font color=blue>owner id</font> is equal to <font color=red>dogs</font>'s <font color=blue>owner id</font> and <font color=red>dogs</font>'s <font color=blue>dog id</font> is equal to <font color=red>treatments</font>'s <font color=blue>dog id</font> <br> Result 1: From Result 0, for each value of <font color=blue>owner id</font> , find <font color=red>owners</font>'s <font color=blue>owner id</font> and <font color=blue>zip code</font> <br> Result 2: find Result 1 with the most the sum of <font color=blue>cost of treatment</font>","Find the owner id and zip code of the owner who spent the most money in total for his or her dogs.","Result 0: Find <font color=red>stadium</font>'s <font color=blue>id</font> and <font color=blue>name</font> from <font color=red>stadium</font>, <font color=red>game</font> and <font color=red>injury accident</font> whose <font color=red>stadium</font>'s <font color=blue>id</font> is equal to <font color=red>game</font>'s <font color=blue>stadium id</font> and <font color=red>game</font>'s <font color=blue>id</font> is equal to <font color=red>injury accident</font>'s <font color=blue>game id</font> <br> Result 1: From Result 0, for each value of <font color=blue>id</font> , find <font color=red>stadium</font>'s <font color=blue>id</font> and <font color=blue>name</font> <br> Result 2: find Result 1 with the most the number of <font color=red>injury accident</font>","Find the id and name of the stadium where the largest number of injury accidents occurred.","<table border=2> <tr>  <th> owner_id </th>  <th> zip_code </th> </tr> <tr>  <th> 3 </th>  <th> 02647 </th>  </tr> </table>","<table border=2> <tr>  <th> id </th>  <th> name </th> </tr> <tr>  <th> 10 </th>  <th> Louisiana Superdome </th>  </tr> </table>","941"
