topic,sequence,gold,ref_sequence,ref_gold,answer,qryidx
"network","Result 0: Find the number of <font color=red>high schooler</font>","How many high schoolers are there?","Result 0: Find the number of <font color=red>actor</font>","Count the number of actors.","COUNT(Everything) <br> 16","862"
"network","Result 0: Find the number of <font color=red>high schooler</font>","Count the number of high schoolers.","Result 0: Find the number of <font color=red>follows</font>","How many followers does each user have?","COUNT(Everything) <br> 16","863"
"network","Result 0: Find <font color=red>high schooler</font>'s <font color=blue>name</font> and <font color=blue>grade</font>","Show the names and grades of each high schooler.","Result 0: Find <font color=red>actor</font>'s <font color=blue>character</font> and <font color=blue>duration</font>","Return the characters and durations for each actor.","name, grade <br> Cassandra, 9","864"
"network","Result 0: Find <font color=red>high schooler</font>'s <font color=blue>name</font> and <font color=blue>grade</font>","What are the names and grades for each high schooler?","Result 0: Find <font color=red>actor</font>'s <font color=blue>character</font> and <font color=blue>duration</font>","Return the characters and durations for each actor.","name, grade <br> John, 12","865"
"network","Result 0: Find <font color=red>high schooler</font>'s <font color=blue>grade</font>","Show all the grades of the high schoolers.","Result 0: Find the number of different values of <font color=red>station</font>'s <font color=blue>city</font>","How many different cities have these stations?","grade <br> 12","866"
"network","Result 0: Find <font color=red>high schooler</font>'s <font color=blue>grade</font>","What is the grade of each high schooler?","Result 0: Find the number of different values of <font color=red>management</font>'s <font color=blue>temporary acting</font>","How many acting statuses are there?","grade <br> 11","867"
"network","Result 0: Find <font color=red>high schooler</font>'s <font color=blue>grade</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>name</font> is equal to Kyle","What grade is Kyle in?","Result 0: Find <font color=red>attribute definitions</font>'s <font color=blue>attribute data type</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>attribute name</font> is equal to Green","What is the attribute data type of the attribute with name "Green"?","grade <br> 12","868"
"network","Result 0: Find <font color=red>high schooler</font>'s <font color=blue>grade</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>name</font> is equal to Kyle","Return the grade for the high schooler named Kyle.","Result 0: Find <font color=red>student course attendance</font>'s <font color=blue>student id</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>course id</font> is equal to 301.0","What are the id of students who registered course 301?","grade <br> 12","869"
"network","Result 0: Find <font color=red>high schooler</font>'s <font color=blue>name</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>grade</font> is equal to 10","Show the names of all high schoolers in grade 10.","Result 0: Find <font color=red>musical</font>'s <font color=blue>name</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>nominee</font> is equal to Bob Fosse","What are the names of musicals with nominee "Bob Fosse"?","name <br> Haley","870"
"network","Result 0: Find <font color=red>high schooler</font>'s <font color=blue>name</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>grade</font> is equal to 10","What are the names of all high schoolers in grade 10?","Result 0: Find <font color=red>attribute definitions</font>'s <font color=blue>attribute data type</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>attribute name</font> is equal to Green","Find the attribute data type for the attribute named "Green".","name <br> Andrew","871"
"network","Result 0: Find <font color=red>high schooler</font>'s <font color=blue>id</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>name</font> is equal to Kyle","Show the ID of the high schooler named Kyle.","Result 0: Find <font color=red>student course attendance</font>'s <font color=blue>student id</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>course id</font> is equal to 301.0","What are the ids of the students who registered for course 301?","ID <br> 1934","872"
"network","Result 0: Find <font color=red>high schooler</font>'s <font color=blue>id</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>name</font> is equal to Kyle","What is Kyle's id?","Result 0: Find <font color=red>musical</font>'s <font color=blue>name</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>nominee</font> is equal to Bob Fosse","What are the names of musicals with nominee "Bob Fosse"?","ID <br> 1934","873"
"network","Result 0: Find the number of <font color=red>high schooler</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>grade</font> is equal to 9 or equal to ['10']","How many high schoolers are there in grade 9 or 10?","Result 0: Find the number of <font color=red>student</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>city code</font> is equal to HKG or equal to ['CHI']","How many students live in HKG or CHI?","COUNT(Everything) <br> 8","874"
"network","Result 0: Find the number of <font color=red>high schooler</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>grade</font> is equal to 9 or equal to ['10']","Count the number of high schoolers in grades 9 or 10.","Result 0: Find the number of <font color=red>student</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>city code</font> is equal to HKG or equal to ['CHI']","Give the number of students living in either HKG or CHI.","COUNT(Everything) <br> 8","875"
"network","Result 0: Find <font color=red>high schooler</font>'s <font color=blue>grade</font> and everything from <font color=red>high schooler</font> <br> Result 1: From Result 0, for each value of <font color=blue>grade</font> , find <font color=red>high schooler</font>'s <font color=blue>grade</font> and the number of <font color=red>high schooler</font>","Show the number of high schoolers for each grade.","Result 0: Find <font color=red>allergy type</font>'s <font color=blue>allergy type</font> and everything from <font color=red>allergy type</font> <br> Result 1: From Result 0, for each value of <font color=blue>allergy type</font> , find <font color=red>allergy type</font>'s <font color=blue>allergy type</font> and the number of <font color=red>allergy type</font>","What are the allergy types and how many allergies correspond to each one?","grade, COUNT(Everything) <br> 11, 4","876"
"network","Result 0: Find <font color=red>high schooler</font>'s <font color=blue>grade</font> and everything from <font color=red>high schooler</font> <br> Result 1: From Result 0, for each value of <font color=blue>grade</font> , find <font color=red>high schooler</font>'s <font color=blue>grade</font> and the number of <font color=red>high schooler</font>","How many high schoolers are in each grade?","Result 0: Find <font color=red>publication</font>'s <font color=blue>publisher</font> and everything from <font color=red>publication</font> <br> Result 1: From Result 0, for each value of <font color=blue>publisher</font> , find <font color=red>publication</font>'s <font color=blue>publisher</font> and the number of <font color=red>publication</font>","Show different publishers together with the number of publications they have.","grade, COUNT(Everything) <br> 12, 4","877"
"network","Result 0: Find <font color=red>high schooler</font>'s <font color=blue>grade</font> <br> Result 1: From Result 0, for each value of <font color=blue>grade</font> , find top 1 of <font color=red>high schooler</font>'s <font color=blue>grade</font> in descending order of the number of <font color=red>high schooler</font>","Which grade has the most high schoolers?","Result 0: Find <font color=red>catalogs</font>'s <font color=blue>catalog publisher</font> <br> Result 1: From Result 0, for each value of <font color=blue>catalog publisher</font> , find top 1 of <font color=red>catalogs</font>'s <font color=blue>catalog publisher</font> in descending order of the number of <font color=red>catalogs</font>","Which catalog publisher has published the most catalogs?","grade <br> 12","878"
"network","Result 0: Find <font color=red>high schooler</font>'s <font color=blue>grade</font> <br> Result 1: From Result 0, for each value of <font color=blue>grade</font> , find top 1 of <font color=red>high schooler</font>'s <font color=blue>grade</font> in descending order of the number of <font color=red>high schooler</font>","Return the grade that has the greatest number of high schoolers.","Result 0: Find <font color=red>city</font>'s <font color=blue>status</font> <br> Result 1: From Result 0, for each value of <font color=blue>status</font> , find top 1 of <font color=red>city</font>'s <font color=blue>status</font> in descending order of the number of <font color=red>city</font>","List the most common type of Status across cities.","grade <br> 12","879"
"network","Result 0: Find <font color=red>high schooler</font>'s <font color=blue>grade</font> <br> Result 1: From Result 0, for each value of <font color=blue>grade</font> where the number of <font color=red>high schooler</font> is not smaller than 4.0 , find <font color=red>high schooler</font>'s <font color=blue>grade</font>","Show me all grades that have at least 4 students.","Result 0: Find <font color=red>head</font>'s <font color=blue>born state</font> <br> Result 1: From Result 0, for each value of <font color=blue>born state</font> where the number of <font color=red>head</font> is not smaller than 3.0 , find <font color=red>head</font>'s <font color=blue>born state</font>","What are the names of the states where at least 3 heads were born?","grade <br> 11","880"
"network","Result 0: Find <font color=red>high schooler</font>'s <font color=blue>grade</font> <br> Result 1: From Result 0, for each value of <font color=blue>grade</font> where the number of <font color=red>high schooler</font> is not smaller than 4.0 , find <font color=red>high schooler</font>'s <font color=blue>grade</font>","Which grades have 4 or more high schoolers?","Result 0: Find <font color=red>musical</font>'s <font color=blue>nominee</font> <br> Result 1: From Result 0, for each value of <font color=blue>nominee</font> where the number of <font color=red>musical</font> is larger than 2.0 , find <font color=red>musical</font>'s <font color=blue>nominee</font>","List the nominees that have been nominated more than two musicals.","grade <br> 11","881"
"network","Result 0: Find <font color=red>friend</font>'s <font color=blue>student id</font> and everything from <font color=red>friend</font> <br> Result 1: From Result 0, for each value of <font color=blue>student id</font> , find <font color=red>friend</font>'s <font color=blue>student id</font> and the number of <font color=red>friend</font>","Show the student IDs and numbers of friends corresponding to each.","Result 0: Find <font color=red>musical</font>'s <font color=blue>nominee</font> and everything from <font color=red>musical</font> <br> Result 1: From Result 0, for each value of <font color=blue>nominee</font> , find <font color=red>musical</font>'s <font color=blue>nominee</font> and the number of <font color=red>musical</font>","Show different nominees and the number of musicals they have been nominated.","student_id, COUNT(Everything) <br> 1316, 1","882"
"network","Result 0: Find <font color=red>friend</font>'s <font color=blue>student id</font> and everything from <font color=red>friend</font> <br> Result 1: From Result 0, for each value of <font color=blue>student id</font> , find <font color=red>friend</font>'s <font color=blue>student id</font> and the number of <font color=red>friend</font>","How many friends does each student have?","Result 0: Find <font color=red>musical</font>'s <font color=blue>nominee</font> and everything from <font color=red>musical</font> <br> Result 1: From Result 0, for each value of <font color=blue>nominee</font> , find <font color=red>musical</font>'s <font color=blue>nominee</font> and the number of <font color=red>musical</font>","How many musicals has each nominee been nominated for?","student_id, COUNT(Everything) <br> 1101, 1","883"
"network","Result 0: Find <font color=red>high schooler</font>'s <font color=blue>name</font> and everything from <font color=red>friend</font> and <font color=red>high schooler</font> whose <font color=red>friend</font>'s <font color=blue>student id</font> is equal to <font color=red>high schooler</font>'s <font color=blue>id</font> <br> Result 1: From Result 0, for each value of <font color=blue>student id</font> , find <font color=red>high schooler</font>'s <font color=blue>name</font> and the number of <font color=red>friend</font>","Show the names of high school students and their corresponding number of friends.","Result 0: Find everything and <font color=red>genres</font>'s <font color=blue>name</font> from <font color=red>tracks</font> and their corresponding <font color=red>genres</font> <br> Result 1: From Result 0, for each value of <font color=blue>name</font> , find the number of <font color=red>tracks</font> and <font color=red>genres</font>'s <font color=blue>name</font>","Find number of tracks in each genre?","name, COUNT(Everything) <br> Logan, 1","884"
"network","Result 0: Find <font color=red>high schooler</font>'s <font color=blue>name</font> and everything from <font color=red>friend</font> and <font color=red>high schooler</font> whose <font color=red>friend</font>'s <font color=blue>student id</font> is equal to <font color=red>high schooler</font>'s <font color=blue>id</font> <br> Result 1: From Result 0, for each value of <font color=blue>student id</font> , find <font color=red>high schooler</font>'s <font color=blue>name</font> and the number of <font color=red>friend</font>","What are the names of the high schoolers and how many friends does each have?","Result 0: Find <font color=red>aircraft</font>'s <font color=blue>name</font> and everything from <font color=red>flight</font> and their corresponding <font color=red>aircraft</font> <br> Result 1: From Result 0, for each value of <font color=blue>airline id</font> , find <font color=red>aircraft</font>'s <font color=blue>name</font> and the number of <font color=red>flight</font>","What is the name of each aircraft and how many flights does each one complete?","name, COUNT(Everything) <br> Jordan, 2","885"
"network","Result 0: Find <font color=red>high schooler</font>'s <font color=blue>name</font> from <font color=red>friend</font> and <font color=red>high schooler</font> whose <font color=red>friend</font>'s <font color=blue>student id</font> is equal to <font color=red>high schooler</font>'s <font color=blue>id</font> <br> Result 1: From Result 0, for each value of <font color=blue>student id</font> , find <font color=red>high schooler</font>'s <font color=blue>name</font> <br> Result 2: find Result 1 with the most the number of <font color=red>friend</font>","What is the name of the high schooler who has the greatest number of friends?","Result 0: Find <font color=red>aircraft</font>'s <font color=blue>name</font> from <font color=red>certificate</font> and their corresponding <font color=red>aircraft</font> <br> Result 1: From Result 0, for each value of <font color=blue>airline id</font> , find <font color=red>aircraft</font>'s <font color=blue>name</font> <br> Result 2: find Result 1 with the most the number of <font color=red>certificate</font>","Show the name of aircraft which fewest people have its certificate.","name <br> Andrew","886"
"network","Result 0: Find <font color=red>high schooler</font>'s <font color=blue>name</font> from <font color=red>friend</font> and <font color=red>high schooler</font> whose <font color=red>friend</font>'s <font color=blue>student id</font> is equal to <font color=red>high schooler</font>'s <font color=blue>id</font> <br> Result 1: From Result 0, for each value of <font color=blue>student id</font> , find <font color=red>high schooler</font>'s <font color=blue>name</font> <br> Result 2: find Result 1 with the most the number of <font color=red>friend</font>","Return the name of the high school student with the most friends.","Result 0: Find <font color=red>courses</font>'s <font color=blue>course name</font> from <font color=red>student course registrations</font> and their corresponding <font color=red>courses</font> <br> Result 1: From Result 0, for each value of <font color=blue>course id</font> , find <font color=red>courses</font>'s <font color=blue>course name</font> <br> Result 2: find Result 1 with the most the number of <font color=red>student course registrations</font>","What is the name of the course with the most registered students?","name <br> Andrew","887"
"network","Result 0: Find <font color=red>high schooler</font>'s <font color=blue>name</font> from <font color=red>friend</font> and <font color=red>high schooler</font> whose <font color=red>friend</font>'s <font color=blue>student id</font> is equal to <font color=red>high schooler</font>'s <font color=blue>id</font> <br> Result 1: From Result 0, for each value of <font color=blue>student id</font> where the number of <font color=red>friend</font> is not smaller than 3.0 , find <font color=red>high schooler</font>'s <font color=blue>name</font>","Show the names of high schoolers who have at least 3 friends.","Result 0: Find <font color=red>city</font>'s <font color=blue>official name</font> from <font color=red>farm competition</font> and their corresponding <font color=red>city</font> <br> Result 1: From Result 0, for each value of <font color=blue>host city id</font> where the number of <font color=red>farm competition</font> is larger than 1.0 , find <font color=red>city</font>'s <font color=blue>official name</font>","Show the official names of the cities that have hosted more than one competition.","name <br> Andrew","888"
"network","Result 0: Find <font color=red>high schooler</font>'s <font color=blue>name</font> from <font color=red>friend</font> and <font color=red>high schooler</font> whose <font color=red>friend</font>'s <font color=blue>student id</font> is equal to <font color=red>high schooler</font>'s <font color=blue>id</font> <br> Result 1: From Result 0, for each value of <font color=blue>student id</font> where the number of <font color=red>friend</font> is not smaller than 3.0 , find <font color=red>high schooler</font>'s <font color=blue>name</font>","What are the names of high schoolers who have 3 or more friends?","Result 0: Find <font color=red>user profiles</font>'s <font color=blue>name</font> from <font color=red>tweets</font> and their corresponding <font color=red>user profiles</font> <br> Result 1: From Result 0, for each value of <font color=blue>user id</font> where the number of <font color=red>tweets</font> is larger than 1.0 , find <font color=red>user profiles</font>'s <font color=blue>name</font>","Find the names of users who have more than one tweet.","name <br> Andrew","889"
"network","Result 0: Find <font color=red>high schooler</font>'s <font color=blue>name</font> from <font color=red>friend</font>, <font color=red>high schooler</font> and <font color=red>high schooler</font> whose <font color=red>friend</font>'s <font color=blue>student id</font> is equal to <font color=red>high schooler</font>'s <font color=blue>id</font> and <font color=red>friend</font>'s <font color=blue>friend id</font> is equal to <font color=red>high schooler</font>'s <font color=blue>id</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>name</font> is equal to Kyle","Show the names of all of the high schooler Kyle's friends.","Result 0: Find <font color=red>employee</font>'s <font color=blue>name</font> from <font color=red>certificate</font> and their corresponding <font color=red>employee</font> and <font color=red>aircraft</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>name</font> is equal to Boeing 737-800","Show names for all employees who have certificate of Boeing 737-800.","name","890"
"network","Result 0: Find <font color=red>high schooler</font>'s <font color=blue>name</font> from <font color=red>friend</font>, <font color=red>high schooler</font> and <font color=red>high schooler</font> whose <font color=red>friend</font>'s <font color=blue>student id</font> is equal to <font color=red>high schooler</font>'s <font color=blue>id</font> and <font color=red>friend</font>'s <font color=blue>friend id</font> is equal to <font color=red>high schooler</font>'s <font color=blue>id</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>name</font> is equal to Kyle","Return the names of friends of the high school student Kyle.","Result 0: Find <font color=red>people</font>'s <font color=blue>cell mobile number</font> from <font color=red>candidates</font>, <font color=red>candidate assessments</font> and <font color=red>people</font> whose <font color=red>candidates</font>'s <font color=blue>candidate id</font> is equal to <font color=red>candidate assessments</font>'s <font color=blue>candidate id</font> and <font color=red>candidates</font>'s <font color=blue>candidate id</font> is equal to <font color=red>people</font>'s <font color=blue>person id</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>asessment outcome code</font> is equal to Fail","What are the cell phone numbers of the candidates that received an assessment code of "Fail"?","name","891"
"network","Result 0: Find the number of <font color=red>friend</font> from <font color=red>friend</font> and <font color=red>high schooler</font> whose <font color=red>friend</font>'s <font color=blue>student id</font> is equal to <font color=red>high schooler</font>'s <font color=blue>id</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>name</font> is equal to Kyle","How many friends does the high school student Kyle have?","Result 0: Find the number of <font color=red>student course attendance</font> from <font color=red>student course attendance</font> and their corresponding <font color=red>courses</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>course name</font> is equal to English","How many students attend course English?","COUNT(Everything) <br> 1","892"
"network","Result 0: Find the number of <font color=red>friend</font> from <font color=red>friend</font> and <font color=red>high schooler</font> whose <font color=red>friend</font>'s <font color=blue>student id</font> is equal to <font color=red>high schooler</font>'s <font color=blue>id</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>name</font> is equal to Kyle","Count the number of friends Kyle has.","Result 0: Find the number of <font color=red>albums</font> from <font color=red>albums</font> and their corresponding <font color=red>sqlite sequence</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>seq</font> is equal to Billy Cobham","How many albums does Billy Cobham has?","COUNT(Everything) <br> 1","893"
"network","Result 0: Find <font color=red>high schooler</font>'s <font color=blue>id</font> <br> Result 1: Find <font color=red>friend</font>'s <font color=blue>student id</font> <br> Result 2: return those in Result 0 except those in Result 1","Show ids of all students who do not have any friends.","Result 0: Find all different values of <font color=red>weather</font>'s <font color=blue>zip code</font> <br> Result 1: Find all different values of <font color=red>weather</font>'s <font color=blue>zip code</font> <br> Result 2: From Result 1, find those satisfying <font color=blue>max dew point f</font> is not smaller than 70 <br> Result 3: return those in Result 0 except those in Result 2","What are all the different zip codes that have a maximum dew point that was always below 70?","ID <br> 1025","894"
"network","Result 0: Find <font color=red>high schooler</font>'s <font color=blue>id</font> <br> Result 1: Find <font color=red>friend</font>'s <font color=blue>student id</font> <br> Result 2: return those in Result 0 except those in Result 1","What are the ids of high school students who do not have friends?","Result 0: Find <font color=red>employee</font>'s <font color=blue>name</font> <br> Result 1: Find <font color=red>employee</font>'s <font color=blue>name</font> from <font color=red>certificate</font> and their corresponding <font color=red>employee</font> and <font color=red>aircraft</font> <br> Result 2: From Result 1, find those satisfying <font color=blue>name</font> is equal to Boeing 737-800 <br> Result 3: return those in Result 0 except those in Result 2","What are the names of all employees who are not certified to fly Boeing 737-800s?","ID <br> 1641","895"
"network","Result 0: Find <font color=red>high schooler</font>'s <font color=blue>name</font> <br> Result 1: Find <font color=red>high schooler</font>'s <font color=blue>name</font> from <font color=red>friend</font> and <font color=red>high schooler</font> whose <font color=red>friend</font>'s <font color=blue>student id</font> is equal to <font color=red>high schooler</font>'s <font color=blue>id</font> <br> Result 2: return those in Result 0 except those in Result 1","Show names of all high school students who do not have any friends.","Result 0: Find <font color=red>employee</font>'s <font color=blue>name</font> <br> Result 1: Find <font color=red>employee</font>'s <font color=blue>name</font> from <font color=red>certificate</font> and their corresponding <font color=red>employee</font> and <font color=red>aircraft</font> <br> Result 2: From Result 1, find those satisfying <font color=blue>name</font> is equal to Boeing 737-800 <br> Result 3: return those in Result 0 except those in Result 2","Show names for all employees who do not have certificate of Boeing 737-800.","name <br> John","896"
"network","Result 0: Find <font color=red>high schooler</font>'s <font color=blue>name</font> <br> Result 1: Find <font color=red>high schooler</font>'s <font color=blue>name</font> from <font color=red>friend</font> and <font color=red>high schooler</font> whose <font color=red>friend</font>'s <font color=blue>student id</font> is equal to <font color=red>high schooler</font>'s <font color=blue>id</font> <br> Result 2: return those in Result 0 except those in Result 1","What are the names of students who have no friends?","Result 0: Find all different values of <font color=red>weather</font>'s <font color=blue>zip code</font> <br> Result 1: Find all different values of <font color=red>weather</font>'s <font color=blue>zip code</font> <br> Result 2: From Result 1, find those satisfying <font color=blue>max dew point f</font> is not smaller than 70 <br> Result 3: return those in Result 0 except those in Result 2","Find all the zip codes in which the max dew point have never reached 70.","name <br> John","897"
"network","Result 0: Find <font color=red>friend</font>'s <font color=blue>student id</font> <br> Result 1: Find <font color=red>likes</font>'s <font color=blue>liked id</font> <br> Result 2: return those in both Result 0 and Result 1","Show the ids of high schoolers who have friends and are also liked by someone else.","Result 0: Find <font color=red>course authors and tutors</font>'s <font color=blue>personal name</font> <br> Result 1: Find <font color=red>students</font>'s <font color=blue>personal name</font> <br> Result 2: return those in both Result 0 and Result 1","What are the personal names used both by some course authors and some students?","student_id <br> 1689","898"
"network","Result 0: Find <font color=red>friend</font>'s <font color=blue>student id</font> <br> Result 1: Find <font color=red>likes</font>'s <font color=blue>liked id</font> <br> Result 2: return those in both Result 0 and Result 1","What are the ids of students who both have friends and are liked?","Result 0: Find <font color=red>faculty participates in</font>'s <font color=blue>faculty id</font> <br> Result 1: Find <font color=red>student</font>'s <font color=blue>advisor</font> <br> Result 2: return those in both Result 0 and Result 1","Show the ids of all the faculty members who participate in an activity and advise a student.","student_id <br> 1304","899"
"network","Result 0: Find <font color=red>high schooler</font>'s <font color=blue>name</font> from <font color=red>friend</font> and <font color=red>high schooler</font> whose <font color=red>friend</font>'s <font color=blue>student id</font> is equal to <font color=red>high schooler</font>'s <font color=blue>id</font> <br> Result 1: Find <font color=red>high schooler</font>'s <font color=blue>name</font> from <font color=red>likes</font> and <font color=red>high schooler</font> whose <font color=red>likes</font>'s <font color=blue>liked id</font> is equal to <font color=red>high schooler</font>'s <font color=blue>id</font> <br> Result 2: return those in both Result 0 and Result 1","Show name of all students who have some friends and also are liked by someone else.","Result 0: Find <font color=red>course authors and tutors</font>'s <font color=blue>login name</font> <br> Result 1: Find <font color=red>students</font>'s <font color=blue>login name</font> <br> Result 2: return those in both Result 0 and Result 1","What are the login names used both by some course authors and some students?","name <br> Haley","900"
"network","Result 0: Find <font color=red>high schooler</font>'s <font color=blue>name</font> from <font color=red>friend</font> and <font color=red>high schooler</font> whose <font color=red>friend</font>'s <font color=blue>student id</font> is equal to <font color=red>high schooler</font>'s <font color=blue>id</font> <br> Result 1: Find <font color=red>high schooler</font>'s <font color=blue>name</font> from <font color=red>likes</font> and <font color=red>high schooler</font> whose <font color=red>likes</font>'s <font color=blue>liked id</font> is equal to <font color=red>high schooler</font>'s <font color=blue>id</font> <br> Result 2: return those in both Result 0 and Result 1","What are the names of high schoolers who both have friends and are liked?","Result 0: Find <font color=red>addresses</font>'s <font color=blue>line 1</font> from <font color=red>students</font> and their corresponding <font color=red>addresses</font> <br> Result 1: Find <font color=red>addresses</font>'s <font color=blue>line 1</font> from <font color=red>teachers</font> and their corresponding <font color=red>addresses</font> <br> Result 2: return those in both Result 0 and Result 1","What are the line 1 of addresses shared by some students and some teachers?","name <br> Kris","901"
"network","Result 0: Find <font color=red>likes</font>'s <font color=blue>student id</font> and everything from <font color=red>likes</font> <br> Result 1: From Result 0, for each value of <font color=blue>student id</font> , find <font color=red>likes</font>'s <font color=blue>student id</font> and the number of <font color=red>likes</font>","Count the number of likes for each student id.","Result 0: Find <font color=red>allergy type</font>'s <font color=blue>allergy type</font> and everything from <font color=red>allergy type</font> <br> Result 1: From Result 0, for each value of <font color=blue>allergy type</font> , find <font color=red>allergy type</font>'s <font color=blue>allergy type</font> and the number of <font color=red>allergy type</font>","Show all allergy types and the number of allergies in each type.","student_id, COUNT(Everything) <br> 1934, 1","902"
"network","Result 0: Find <font color=red>likes</font>'s <font color=blue>student id</font> and everything from <font color=red>likes</font> <br> Result 1: From Result 0, for each value of <font color=blue>student id</font> , find <font color=red>likes</font>'s <font color=blue>student id</font> and the number of <font color=red>likes</font>","How many likes correspond to each student id?","Result 0: Find <font color=red>flight</font>'s <font color=blue>destination</font> and everything from <font color=red>flight</font> <br> Result 1: From Result 0, for each value of <font color=blue>destination</font> , find <font color=red>flight</font>'s <font color=blue>destination</font> and the number of <font color=red>flight</font>","Show all destinations and the number of flights to each destination.","student_id, COUNT(Everything) <br> 1025, 1","903"
"network","Result 0: Find <font color=red>high schooler</font>'s <font color=blue>name</font> and everything from <font color=red>likes</font> and <font color=red>high schooler</font> whose <font color=red>likes</font>'s <font color=blue>student id</font> is equal to <font color=red>high schooler</font>'s <font color=blue>id</font> <br> Result 1: From Result 0, for each value of <font color=blue>student id</font> , find <font color=red>high schooler</font>'s <font color=blue>name</font> and the number of <font color=red>likes</font>","Show the names of high schoolers who have likes, and numbers of likes for each.","Result 0: Find <font color=red>students</font>'s <font color=blue>student id</font> and everything from <font color=red>students</font> and their corresponding <font color=red>student course registrations</font> <br> Result 1: From Result 0, for each value of <font color=blue>student id</font> , find <font color=red>students</font>'s <font color=blue>student id</font> and the number of <font color=red>students</font>","For every student who is registered for some course, how many courses are they registered for?","name, COUNT(Everything) <br> Austin, 1","904"
"network","Result 0: Find <font color=red>high schooler</font>'s <font color=blue>name</font> and everything from <font color=red>likes</font> and <font color=red>high schooler</font> whose <font color=red>likes</font>'s <font color=blue>student id</font> is equal to <font color=red>high schooler</font>'s <font color=blue>id</font> <br> Result 1: From Result 0, for each value of <font color=blue>student id</font> , find <font color=red>high schooler</font>'s <font color=blue>name</font> and the number of <font color=red>likes</font>","What are the names of high schoolers who have likes, and how many likes does each have?","Result 0: Find <font color=red>students</font>'s <font color=blue>student id</font> and everything from <font color=red>students</font> and their corresponding <font color=red>student course registrations</font> <br> Result 1: From Result 0, for each value of <font color=blue>student id</font> , find <font color=red>students</font>'s <font color=blue>student id</font> and the number of <font color=red>students</font>","List the id of students who registered some courses and the number of their registered courses?","name, COUNT(Everything) <br> Austin, 1","905"
"network","Result 0: Find <font color=red>high schooler</font>'s <font color=blue>name</font> from <font color=red>likes</font> and <font color=red>high schooler</font> whose <font color=red>likes</font>'s <font color=blue>student id</font> is equal to <font color=red>high schooler</font>'s <font color=blue>id</font> <br> Result 1: From Result 0, for each value of <font color=blue>student id</font> , find <font color=red>high schooler</font>'s <font color=blue>name</font> <br> Result 2: find Result 1 with the most the number of <font color=red>likes</font>","What is the name of the high schooler who has the greatest number of likes?","Result 0: Find <font color=red>students</font>'s <font color=blue>student details</font> from <font color=red>students</font> and their corresponding <font color=red>student course registrations</font> <br> Result 1: From Result 0, for each value of <font color=blue>student id</font> , find <font color=red>students</font>'s <font color=blue>student details</font> <br> Result 2: find Result 1 with the most the number of <font color=red>students</font>","What is detail of the student who registered the most number of courses?","name <br> John","906"
"network","Result 0: Find <font color=red>high schooler</font>'s <font color=blue>name</font> from <font color=red>likes</font> and <font color=red>high schooler</font> whose <font color=red>likes</font>'s <font color=blue>student id</font> is equal to <font color=red>high schooler</font>'s <font color=blue>id</font> <br> Result 1: From Result 0, for each value of <font color=blue>student id</font> , find <font color=red>high schooler</font>'s <font color=blue>name</font> <br> Result 2: find Result 1 with the most the number of <font color=red>likes</font>","Give the name of the student with the most likes.","Result 0: Find <font color=red>aircraft</font>'s <font color=blue>name</font> from <font color=red>certificate</font> and their corresponding <font color=red>aircraft</font> <br> Result 1: From Result 0, for each value of <font color=blue>airline id</font> , find <font color=red>aircraft</font>'s <font color=blue>name</font> <br> Result 2: find Result 1 with the most the number of <font color=red>certificate</font>","Show the name of aircraft which fewest people have its certificate.","name <br> John","907"
